"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223555.wav","0","0","3.574","","","2024-06-15","22:35:55","22","2024-06-15","10:35:55","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","bC4TOfCNn8wiEnQpqhB8Mg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223608.wav","0","0","5.714","","","2024-06-15","22:36:08","22","2024-06-15","10:36:08","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","UlBE6IyqVWFGnWS3Rx7nQQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223624.wav","0","0","6.544","","","2024-06-15","22:36:24","22","2024-06-15","10:36:24","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","d1dKtzYdcm4/dqBZEKA21A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223638.wav","0","0","10.689","","","2024-06-15","22:36:38","22","2024-06-15","10:36:38","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","28VKoVllcV3qXM7mDQyt0g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223654.wav","0","0","4.644","","","2024-06-15","22:36:54","22","2024-06-15","10:36:54","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","E+zC5yMOti70Q3Vvq3lsJQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223700.wav","0","0","3.506","","","2024-06-15","22:37:00","22","2024-06-15","10:37:00","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","3t5adM/ipgeOwhrAa8SGSQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223720.wav","0","0","3.169","","","2024-06-15","22:37:20","22","2024-06-15","10:37:20","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","bny4wgVoQRaHWHeIpKMn7g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223744.wav","0","0","7.644","","","2024-06-15","22:37:44","22","2024-06-15","10:37:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","BGUY89u5VSuOaiuxx9lKFA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223803.wav","0","0","3.159","","","2024-06-15","22:38:03","22","2024-06-15","10:38:03","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","JDd2kt2ZMW21fxrKo+Xu5g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223817.wav","0","0","3.149","","","2024-06-15","22:38:17","22","2024-06-15","10:38:17","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","G83aG/XjTOSasmRgnfH1aQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223825.wav","0","0","9.877","","","2024-06-15","22:38:25","22","2024-06-15","10:38:25","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","fctiTShvP3ZtG+KvgqtMwg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223855.wav","0","0","5.824","","","2024-06-15","22:38:55","22","2024-06-15","10:38:55","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","xadmJHmsObUzyF5kjLgCKg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223915.wav","0","0","6.899","","","2024-06-15","22:39:15","22","2024-06-15","10:39:15","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","yiMmGM92jG/7Akw8lJDWWA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223926.wav","0","0","3.323","","","2024-06-15","22:39:26","22","2024-06-15","10:39:26","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","rGg9803MCiPYGFAJnXJ1Wg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223932.wav","0","0","5.887","","","2024-06-15","22:39:32","22","2024-06-15","10:39:32","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","UaZAifzeBYgeOA3zWg7zTg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_223939.wav","0","0","3.171","","","2024-06-15","22:39:39","22","2024-06-15","10:39:39","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","kuv37OZhnvgCFcCRvk64fQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224005.wav","0","0","5.614","","","2024-06-15","22:40:05","22","2024-06-15","10:40:05","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","fSmslq2eiyhlTijC8A6c5w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224014.wav","0","0","3.176","","","2024-06-15","22:40:14","22","2024-06-15","10:40:14","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","/zD5+ILrXJDti02nW0pH4w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224018.wav","0","0","4.23","","","2024-06-15","22:40:18","22","2024-06-15","10:40:18","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","F5BRPTmyFHCL1K8vMz/1lQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224026.wav","0","0","8.539","","","2024-06-15","22:40:26","22","2024-06-15","10:40:26","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","LdE5GE8bpF32K1pVAfIocQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224035.wav","0","0","3.144","","","2024-06-15","22:40:35","22","2024-06-15","10:40:35","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","y/iORfwKrntUZLP6ZnLVyw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224044.wav","0","0","3.086","","","2024-06-15","22:40:44","22","2024-06-15","10:40:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","tlTQ+Mq2YiW2dlHKwrkPpg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224054.wav","0","0","3.109","","","2024-06-15","22:40:54","22","2024-06-15","10:40:54","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Uff0HYFCk0Y6bgCx0g30sg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224108.wav","0","0","3.166","","","2024-06-15","22:41:08","22","2024-06-15","10:41:08","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","PAfdO1rTQTNkDkR3Lhdvbw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224122.wav","0","0","4.354","","","2024-06-15","22:41:22","22","2024-06-15","10:41:22","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","vxX9kB1rLoVee5kOtdMhkA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224141.wav","0","0","7.729","","","2024-06-15","22:41:41","22","2024-06-15","10:41:41","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","m0PWojuseFCvIkxDVdpqHA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224156.wav","0","0","4.329","","","2024-06-15","22:41:56","22","2024-06-15","10:41:56","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","oO7aCNqAPLr8OChXXYAIoA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224210.wav","0","0","15","","","2024-06-15","22:42:10","22","2024-06-15","10:42:10","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","wjQATL8ydmcDyJbUVFeaMA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224225.wav","0","0","5.227","","","2024-06-15","22:42:25","22","2024-06-15","10:42:25","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","aUyPedka7CVmpFI7tC+3Yw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224236.wav","0","0","8.439","","","2024-06-15","22:42:36","22","2024-06-15","10:42:36","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","xIgWqsDlp9RhtN3j/ZlehQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224256.wav","0","0","4.264","","","2024-06-15","22:42:56","22","2024-06-15","10:42:56","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","76kFwPNAuM0JRmrtlVDrng==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224310.wav","0","0","5.939","","","2024-06-15","22:43:10","22","2024-06-15","10:43:10","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","X8w1VEGtnAVsD7bJIAs65w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224324.wav","0","0","3.664","","","2024-06-15","22:43:24","22","2024-06-15","10:43:24","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","avWy/PLsFYweT4j0Wu7Dxw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224329.wav","0","0","3.928","","","2024-06-15","22:43:29","22","2024-06-15","10:43:29","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","947egDB1GMgra+eQH52MqQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224340.wav","0","0","6.414","","","2024-06-15","22:43:40","22","2024-06-15","10:43:40","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","wem+oR3r3xhsYI9Xh0qlLw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224346.wav","0","0","3.143","","","2024-06-15","22:43:46","22","2024-06-15","10:43:46","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","bcUNUpKUvEQV00ojhNdLvQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224350.wav","0","0","3.098","","","2024-06-15","22:43:50","22","2024-06-15","10:43:50","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","KLE+DtlxbO7BDS8ELX+GlA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224353.wav","0","0","8.069","","","2024-06-15","22:43:53","22","2024-06-15","10:43:53","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","NvHygHtVwXNynAhh3yc+LA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224408.wav","0","0","4.211","","","2024-06-15","22:44:08","22","2024-06-15","10:44:08","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","TYQ+18CfVH1PE6i7WQNY2g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224418.wav","0","0","15","","","2024-06-15","22:44:18","22","2024-06-15","10:44:18","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","m2LL+VlG+IhWxPF4cqdEUw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224434.wav","0","0","4.858","","","2024-06-15","22:44:34","22","2024-06-15","10:44:34","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","XdUdfwY2oMRYUMspPzfiGA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224447.wav","0","0","3.089","","","2024-06-15","22:44:47","22","2024-06-15","10:44:47","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","QEAkxCamqlzySBbcCyr9YA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224505.wav","0","0","3.619","","","2024-06-15","22:45:05","22","2024-06-15","10:45:05","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","fC+Ft3p0kEEOnEr9NIIRqQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224509.wav","0","0","5.546","","","2024-06-15","22:45:09","22","2024-06-15","10:45:09","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","xeL/qdrmxNYhz3jjXEBSvQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224530.wav","0","0","7.799","","","2024-06-15","22:45:30","22","2024-06-15","10:45:30","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","zm+i38J8XCm5EgtK0PSJBQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224542.wav","0","0","3.177","","","2024-06-15","22:45:42","22","2024-06-15","10:45:42","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","109BweACIcOfhwT1U7zJuA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224555.wav","0","0","7.989","","","2024-06-15","22:45:55","22","2024-06-15","10:45:55","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","txoaRYO4Ck6OUbR81W8p1Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224612.wav","0","0","8.994","","","2024-06-15","22:46:12","22","2024-06-15","10:46:12","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","wZKDEmm8tUcBX/rsXaJIOg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224622.wav","0","0","8.978","","","2024-06-15","22:46:22","22","2024-06-15","10:46:22","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","bGcP/k8ocg1h1LtFMURs/g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224702.wav","0","0","15","","","2024-06-15","22:47:02","22","2024-06-15","10:47:02","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","SAxaIG17wAMX9r1ewDq+Dw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224717.wav","0","0","7.274","","","2024-06-15","22:47:17","22","2024-06-15","10:47:17","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","XC97hfghHyV7fZtwwo/w1Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224726.wav","0","0","4.989","","","2024-06-15","22:47:26","22","2024-06-15","10:47:26","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","GZuIJXpLwUJQ/zGKaOJc3g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224732.wav","0","0","5.163","","","2024-06-15","22:47:32","22","2024-06-15","10:47:32","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","PQQiSXOXnfOJ5twrRa49hg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224758.wav","0","0","3.619","","","2024-06-15","22:47:58","22","2024-06-15","10:47:58","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","IltowFNtKUZ6aLtbdouSag==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224802.wav","0","0","3.708","","","2024-06-15","22:48:02","22","2024-06-15","10:48:02","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","d9+ADzL2wlpzrCDL4Px7vg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224806.wav","0","0","3.038","","","2024-06-15","22:48:06","22","2024-06-15","10:48:06","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","s+GSeI2SKeU5Ic4gNjlsRA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224833.wav","0","0","3.874","","","2024-06-15","22:48:33","22","2024-06-15","10:48:33","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","8D/vHcbozIuqSZxIDGgWng==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224906.wav","0","0","15","","","2024-06-15","22:49:06","22","2024-06-15","10:49:06","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","P9dH1r75L41GERyQg2ntUQ==","",""
