"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043616.wav","0","0","15","","","2024-06-12","04:36:16","4","2024-06-11","16:36:16","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","xoOUWWbKQLHvqs5UMOodmw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043600.wav","0","0","15","","","2024-06-12","04:36:00","4","2024-06-11","16:36:00","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Hl7nFyG1LGw5dtT7qYPGdg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043545.wav","0","0","15","","","2024-06-12","04:35:45","4","2024-06-11","16:35:45","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","/ccDekdRn2N6zfhwaGCwbw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043529.wav","0","0","15","","","2024-06-12","04:35:29","4","2024-06-11","16:35:29","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","a2UVSgEdjUozzhAze1/Jdw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043514.wav","0","0","15","","","2024-06-12","04:35:14","4","2024-06-11","16:35:14","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Z1JzHO5zqbB4chHsdHb9gQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043458.wav","0","0","15","","","2024-06-12","04:34:58","4","2024-06-11","16:34:58","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","LSLWaYKaX1yZ7fm5QIjI0Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043443.wav","0","0","15","","","2024-06-12","04:34:43","4","2024-06-11","16:34:43","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","YruTydihfNZXUfWb70yXgw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043413.wav","0","0","15","","","2024-06-12","04:34:13","4","2024-06-11","16:34:13","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","TPsZuDulLswjKBl4bFCHRw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043357.wav","0","0","14.999","","","2024-06-12","04:33:57","4","2024-06-11","16:33:57","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ifFnoDGXpHPqBHQpKz1juA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043327.wav","0","0","15","","","2024-06-12","04:33:27","4","2024-06-11","16:33:27","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","vWQ3Cid2b4EqJNtUNX4CQw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043311.wav","0","0","15","","","2024-06-12","04:33:11","4","2024-06-11","16:33:11","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","LTm6FDg9qpQLX7Japr0tAg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043256.wav","0","0","15","","","2024-06-12","04:32:56","4","2024-06-11","16:32:56","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","BQaZO5WAaQOQRSQT1U1KVw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043241.wav","0","0","15","","","2024-06-12","04:32:41","4","2024-06-11","16:32:41","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","baMGUt9AW79aCjwNDovV9w==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043226.wav","0","0","15","","","2024-06-12","04:32:26","4","2024-06-11","16:32:26","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","U0rUtTR3850dgpXbGoY5VA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043210.wav","0","0","15","","","2024-06-12","04:32:10","4","2024-06-11","16:32:10","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","j1gDLEu65Sy4he003+phgA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043155.wav","0","0","15","","","2024-06-12","04:31:55","4","2024-06-11","16:31:55","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","1to3FFG1rKOcAL/VrzuLhg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043140.wav","0","0","15","","","2024-06-12","04:31:40","4","2024-06-11","16:31:40","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","jwR3nvhXGX0TYq8iWy9EvQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043125.wav","0","0","15","","","2024-06-12","04:31:25","4","2024-06-11","16:31:25","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","5NVtuqCT9gL5Jus6P/Jgmw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043109.wav","0","0","15","","","2024-06-12","04:31:09","4","2024-06-11","16:31:09","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","I5vUB5XS0MPKW9AqNr8CBQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043054.wav","0","0","15","","","2024-06-12","04:30:54","4","2024-06-11","16:30:54","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","J9aDJhkf5A3xZI7ISR1wIw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043039.wav","0","0","15","","","2024-06-12","04:30:39","4","2024-06-11","16:30:39","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","zVCdE8Dq1E3ViWYxEIjW2g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043024.wav","0","0","15","","","2024-06-12","04:30:24","4","2024-06-11","16:30:24","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","XFXpdmd7YjbuGjKtDIk0IA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043008.wav","0","0","15","","","2024-06-12","04:30:08","4","2024-06-11","16:30:08","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","aG8UeWjIk3OU0D9cG1+/8g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042953.wav","0","0","15","","","2024-06-12","04:29:53","4","2024-06-11","16:29:53","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","d9Htmt+pVGps+g8L8SYbiA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042938.wav","0","0","15","","","2024-06-12","04:29:38","4","2024-06-11","16:29:38","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","w3NbYB4QIGIimdJI5NdaIA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042923.wav","0","0","15","","","2024-06-12","04:29:23","4","2024-06-11","16:29:23","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","9O10kosrqI8syozGwj8BHQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042908.wav","0","0","15","","","2024-06-12","04:29:08","4","2024-06-11","16:29:08","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","EGG5Le48Q0D7JDjhnL3sRw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042852.wav","0","0","15","","","2024-06-12","04:28:52","4","2024-06-11","16:28:52","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","5T5CAKbfbMZ70ogf+6WbVA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042837.wav","0","0","15","","","2024-06-12","04:28:37","4","2024-06-11","16:28:37","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","MV00ZkC4XBaf+OnldcwEzw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042822.wav","0","0","15","","","2024-06-12","04:28:22","4","2024-06-11","16:28:22","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","H6cMDmGSqy4zobbXVEoIZA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042751.wav","0","0","15","","","2024-06-12","04:27:51","4","2024-06-11","16:27:51","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","2AB4eMbmcNTZ4+8MHuK5Eg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042736.wav","0","0","15","","","2024-06-12","04:27:36","4","2024-06-11","16:27:36","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","aQ/kkSzWpgBp1dKkRru72A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042720.wav","0","0","15","","","2024-06-12","04:27:20","4","2024-06-11","16:27:20","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ITxLCP+J2jhA3P3KN326Pw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042705.wav","0","0","15","","","2024-06-12","04:27:05","4","2024-06-11","16:27:05","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","BNo5OxuEQn9Pspy2jvRuSw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042635.wav","0","0","15","","","2024-06-12","04:26:35","4","2024-06-11","16:26:35","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","M9iDIAWXcmjoyl3TEqlYaA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042619.wav","0","0","15","","","2024-06-12","04:26:19","4","2024-06-11","16:26:19","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","icVAoMCfDllyLZB5hdc9Pw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042604.wav","0","0","15","","","2024-06-12","04:26:04","4","2024-06-11","16:26:04","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","qQQ2UyFyXV3aBQTxSoMt2g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042534.wav","0","0","15","","","2024-06-12","04:25:34","4","2024-06-11","16:25:34","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","2P3PuQulm6YeSNkNI1zzDQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042518.wav","0","0","15","","","2024-06-12","04:25:18","4","2024-06-11","16:25:18","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","s8clFsCsQLi/EmJ7BhzyGg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042503.wav","0","0","15","","","2024-06-12","04:25:03","4","2024-06-11","16:25:03","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","6GDZKGduACmbXNK2/RV9Ig==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042418.wav","0","0","15","","","2024-06-12","04:24:18","4","2024-06-11","16:24:18","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","6CnSRMN9DZxeKk+Kb6HRsA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042403.wav","0","0","15","","","2024-06-12","04:24:03","4","2024-06-11","16:24:03","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","rIP78FJNZGkCdExmtR9CPQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042348.wav","0","0","15","","","2024-06-12","04:23:48","4","2024-06-11","16:23:48","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","se1bGGagcHlNnlC8wsTf5A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042332.wav","0","0","15","","","2024-06-12","04:23:32","4","2024-06-11","16:23:32","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","wIAxnmEWRCR0FXCzVotdUQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042317.wav","0","0","15","","","2024-06-12","04:23:17","4","2024-06-11","16:23:17","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","gbpzCba8WLgAWXOeLR1yIg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042306.wav","0","0","4.172","","","2024-06-12","04:23:06","4","2024-06-11","16:23:06","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","m1yEVMegKbA0CT11n1CEcA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042251.wav","0","0","15","","","2024-06-12","04:22:51","4","2024-06-11","16:22:51","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","LEAvqoVquMiOokvGweIFjw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042235.wav","0","0","15","","","2024-06-12","04:22:35","4","2024-06-11","16:22:35","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","PEOFjnFrmCnXMMOrP0nVLQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042220.wav","0","0","15","","","2024-06-12","04:22:20","4","2024-06-11","16:22:20","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","t2VfhV+gZn90aFP/c56nHA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042205.wav","0","0","15","","","2024-06-12","04:22:05","4","2024-06-11","16:22:05","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","fS/6/lPQMbBr97VAiKJcmA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042150.wav","0","0","15","","","2024-06-12","04:21:50","4","2024-06-11","16:21:50","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","TePIKR5kowQx07b8kiV/+A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042135.wav","0","0","15","","","2024-06-12","04:21:35","4","2024-06-11","16:21:35","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","pptP9PqjGi5bP3KlAS0owA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042119.wav","0","0","15","","","2024-06-12","04:21:19","4","2024-06-11","16:21:19","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","woUqIAmL49VJX9WRVXrGLQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042104.wav","0","0","15","","","2024-06-12","04:21:04","4","2024-06-11","16:21:04","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","PwdOpFC/kce5A+KRfQv8Yw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042049.wav","0","0","15","","","2024-06-12","04:20:49","4","2024-06-11","16:20:49","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","jl0UH6mzYPYlVLA4OWV3gA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042034.wav","0","0","15","","","2024-06-12","04:20:34","4","2024-06-11","16:20:34","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","4c4Job8t64xlTzq593BZUQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042018.wav","0","0","15","","","2024-06-12","04:20:18","4","2024-06-11","16:20:18","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","2Gr71b2DRLx+pbjBMbc0JA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042003.wav","0","0","15","","","2024-06-12","04:20:03","4","2024-06-11","16:20:03","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","vZHTiHO6Dgp9gRgPXMLiMQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_041948.wav","0","0","15","","","2024-06-12","04:19:48","4","2024-06-11","16:19:48","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","aREZ1jY1pBwvcpCf/GXXYA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_041933.wav","0","0","15","","","2024-06-12","04:19:33","4","2024-06-11","16:19:33","16","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","3blC+YYHzpoQBJ8s9YUqlg==","",""
